nct_id,brief_title,overall_status,last_update,study_type,phase,conditions,facility,city,state,zip,country,site_status,lat,lon,facility_key,city_key,is_recruiting_site,is_active_site,countyfips,state_usps,state_agrees
NCT07517263,An Open Label Extension (OLE) Study (Following Completion of CTQJ230A12301) to Evaluate Long-term Safety and Tolerability of Pelacarsen (TQJ230),RECRUITING,2026-09-04,INTERVENTIONAL,PHASE3,Cardiovascular Disease and Lipoprotein(a),Cardiology Consultants of Philadelphia,Yardley,Pennsylvania,19067,United States,ACTIVE_NOT_RECRUITING,40.24566,-74.846,cardiology consultants of philadelphia,yardley,False,True,42017,PA,True
NCT07517263,An Open Label Extension (OLE) Study (Following Completion of CTQJ230A12301) to Evaluate Long-term Safety and Tolerability of Pelacarsen (TQJ230),RECRUITING,2026-09-04,INTERVENTIONAL,PHASE3,Cardiovascular Disease and Lipoprotein(a),Monument Health Clinical Research,Rapid City,South Dakota,57701,United States,ACTIVE_NOT_RECRUITING,44.08054,-103.23101,monument health clinical research,rapid city,False,True,46103,SD,True
NCT07517263,An Open Label Extension (OLE) Study (Following Completion of CTQJ230A12301) to Evaluate Long-term Safety and Tolerability of Pelacarsen (TQJ230),RECRUITING,2026-09-04,INTERVENTIONAL,PHASE3,Cardiovascular Disease and Lipoprotein(a),The Stern Cardiovascular Foundation,Germantown,Tennessee,38138,United States,RECRUITING,35.08676,-89.81009,the stern cardiovascular foundation,germantown,True,True,47157,TN,True
NCT07517263,An Open Label Extension (OLE) Study (Following Completion of CTQJ230A12301) to Evaluate Long-term Safety and Tolerability of Pelacarsen (TQJ230),RECRUITING,2026-09-04,INTERVENTIONAL,PHASE3,Cardiovascular Disease and Lipoprotein(a),Apex Cardiology Research Associates of Jackson,Jackson,Tennessee,38301,United States,RECRUITING,35.61452,-88.81395,apex cardiology research associates of jackson,jackson,True,True,47113,TN,True
NCT07517263,An Open Label Extension (OLE) Study (Following Completion of CTQJ230A12301) to Evaluate Long-term Safety and Tolerability of Pelacarsen (TQJ230),RECRUITING,2026-09-04,INTERVENTIONAL,PHASE3,Cardiovascular Disease and Lipoprotein(a),Vanderbilt Univ Medi Cen,Nashville,Tennessee,37232,United States,RECRUITING,36.16589,-86.78444,vanderbilt univ medi cen,nashville,True,True,47037,TN,True
NCT07517263,An Open Label Extension (OLE) Study (Following Completion of CTQJ230A12301) to Evaluate Long-term Safety and Tolerability of Pelacarsen (TQJ230),RECRUITING,2026-09-04,INTERVENTIONAL,PHASE3,Cardiovascular Disease and Lipoprotein(a),Cardiovascular Res of Knoxville LLC,Powell,Tennessee,37849,United States,RECRUITING,36.03175,-84.02797,cardiovascular res of knoxville llc,powell,True,True,47093,TN,True
NCT07517263,An Open Label Extension (OLE) Study (Following Completion of CTQJ230A12301) to Evaluate Long-term Safety and Tolerability of Pelacarsen (TQJ230),RECRUITING,2026-09-04,INTERVENTIONAL,PHASE3,Cardiovascular Disease and Lipoprotein(a),Soltero Cardiovascular Research Center,Dallas,Texas,75226,United States,RECRUITING,32.78306,-96.80667,soltero cardiovascular research center,dallas,True,True,48113,TX,True
NCT07517263,An Open Label Extension (OLE) Study (Following Completion of CTQJ230A12301) to Evaluate Long-term Safety and Tolerability of Pelacarsen (TQJ230),RECRUITING,2026-09-04,INTERVENTIONAL,PHASE3,Cardiovascular Disease and Lipoprotein(a),North Texas Endocrine Center,Dallas,Texas,75231,United States,RECRUITING,32.78306,-96.80667,north texas endocrine center,dallas,True,True,48113,TX,True
NCT07517263,An Open Label Extension (OLE) Study (Following Completion of CTQJ230A12301) to Evaluate Long-term Safety and Tolerability of Pelacarsen (TQJ230),RECRUITING,2026-09-04,INTERVENTIONAL,PHASE3,Cardiovascular Disease and Lipoprotein(a),SW Family Medicine Associates,Dallas,Texas,75235,United States,RECRUITING,32.78306,-96.80667,sw family medicine associates,dallas,True,True,48113,TX,True
NCT07517263,An Open Label Extension (OLE) Study (Following Completion of CTQJ230A12301) to Evaluate Long-term Safety and Tolerability of Pelacarsen (TQJ230),RECRUITING,2026-09-04,INTERVENTIONAL,PHASE3,Cardiovascular Disease and Lipoprotein(a),Baylor College Of Medicine,Houston,Texas,77030,United States,RECRUITING,29.76328,-95.36327,baylor college of medicine,houston,True,True,48201,TX,True
NCT07517263,An Open Label Extension (OLE) Study (Following Completion of CTQJ230A12301) to Evaluate Long-term Safety and Tolerability of Pelacarsen (TQJ230),RECRUITING,2026-09-04,INTERVENTIONAL,PHASE3,Cardiovascular Disease and Lipoprotein(a),Grace Research,Marshall,Texas,75670,United States,RECRUITING,32.54487,-94.36742,grace research,marshall,True,True,48203,TX,True
NCT07517263,An Open Label Extension (OLE) Study (Following Completion of CTQJ230A12301) to Evaluate Long-term Safety and Tolerability of Pelacarsen (TQJ230),RECRUITING,2026-09-04,INTERVENTIONAL,PHASE3,Cardiovascular Disease and Lipoprotein(a),Northwest Houston Clinical Research PLLC,Tomball,Texas,77375,United States,RECRUITING,30.09716,-95.61605,northwest houston clinical research pllc,tomball,True,True,48201,TX,True
NCT07517263,An Open Label Extension (OLE) Study (Following Completion of CTQJ230A12301) to Evaluate Long-term Safety and Tolerability of Pelacarsen (TQJ230),RECRUITING,2026-09-04,INTERVENTIONAL,PHASE3,Cardiovascular Disease and Lipoprotein(a),Progressive Clinical Research,Bountiful,Utah,84010,United States,RECRUITING,40.88939,-111.88077,progressive clinical research,bountiful,True,True,49011,UT,True
NCT07517263,An Open Label Extension (OLE) Study (Following Completion of CTQJ230A12301) to Evaluate Long-term Safety and Tolerability of Pelacarsen (TQJ230),RECRUITING,2026-09-04,INTERVENTIONAL,PHASE3,Cardiovascular Disease and Lipoprotein(a),Intermountain Medical Center,Murray,Utah,84107,United States,RECRUITING,40.66689,-111.88799,intermountain medical center,murray,True,True,49035,UT,True
NCT07517263,An Open Label Extension (OLE) Study (Following Completion of CTQJ230A12301) to Evaluate Long-term Safety and Tolerability of Pelacarsen (TQJ230),RECRUITING,2026-09-04,INTERVENTIONAL,PHASE3,Cardiovascular Disease and Lipoprotein(a),The University of Utah,Salt Lake City,Utah,84132-0001,United States,RECRUITING,40.76078,-111.89105,the university of utah,salt lake city,True,True,49035,UT,True
NCT07517263,An Open Label Extension (OLE) Study (Following Completion of CTQJ230A12301) to Evaluate Long-term Safety and Tolerability of Pelacarsen (TQJ230),RECRUITING,2026-09-04,INTERVENTIONAL,PHASE3,Cardiovascular Disease and Lipoprotein(a),Inova Fairfax Hospital,Falls Church,Virginia,22042,United States,RECRUITING,38.88233,-77.17109,inova fairfax hospital,falls church,True,True,51610,VA,True
NCT07517263,An Open Label Extension (OLE) Study (Following Completion of CTQJ230A12301) to Evaluate Long-term Safety and Tolerability of Pelacarsen (TQJ230),RECRUITING,2026-09-04,INTERVENTIONAL,PHASE3,Cardiovascular Disease and Lipoprotein(a),Virginia Heart,Falls Church,Virginia,22042,United States,RECRUITING,38.88233,-77.17109,virginia heart,falls church,True,True,51610,VA,True
NCT07517263,An Open Label Extension (OLE) Study (Following Completion of CTQJ230A12301) to Evaluate Long-term Safety and Tolerability of Pelacarsen (TQJ230),RECRUITING,2026-09-04,INTERVENTIONAL,PHASE3,Cardiovascular Disease and Lipoprotein(a),Carient Heart and Vascular,Manassas,Virginia,20109,United States,RECRUITING,38.75095,-77.47527,carient heart and vascular,manassas,True,True,51683,VA,True
NCT07517263,An Open Label Extension (OLE) Study (Following Completion of CTQJ230A12301) to Evaluate Long-term Safety and Tolerability of Pelacarsen (TQJ230),RECRUITING,2026-09-04,INTERVENTIONAL,PHASE3,Cardiovascular Disease and Lipoprotein(a),Dominion Medical Associates,Richmond,Virginia,23219,United States,RECRUITING,37.55376,-77.46026,dominion medical associates,richmond,True,True,51760,VA,True
NCT07517263,An Open Label Extension (OLE) Study (Following Completion of CTQJ230A12301) to Evaluate Long-term Safety and Tolerability of Pelacarsen (TQJ230),RECRUITING,2026-09-04,INTERVENTIONAL,PHASE3,Cardiovascular Disease and Lipoprotein(a),Harborview Medical Center,Seattle,Washington,98104,United States,RECRUITING,47.60621,-122.33207,harborview medical center,seattle,True,True,53033,WA,True
NCT07517263,An Open Label Extension (OLE) Study (Following Completion of CTQJ230A12301) to Evaluate Long-term Safety and Tolerability of Pelacarsen (TQJ230),RECRUITING,2026-09-04,INTERVENTIONAL,PHASE3,Cardiovascular Disease and Lipoprotein(a),Swedish Medical Center-Cardiovascular Research,Seattle,Washington,98122,United States,RECRUITING,47.60621,-122.33207,swedish medical center cardiovascular research,seattle,True,True,53033,WA,True
NCT07517263,An Open Label Extension (OLE) Study (Following Completion of CTQJ230A12301) to Evaluate Long-term Safety and Tolerability of Pelacarsen (TQJ230),RECRUITING,2026-09-04,INTERVENTIONAL,PHASE3,Cardiovascular Disease and Lipoprotein(a),Univ of Washington Medical Center,Seattle,Washington,98195,United States,RECRUITING,47.60621,-122.33207,univ of washington medical center,seattle,True,True,53033,WA,True
NCT07517263,An Open Label Extension (OLE) Study (Following Completion of CTQJ230A12301) to Evaluate Long-term Safety and Tolerability of Pelacarsen (TQJ230),RECRUITING,2026-09-04,INTERVENTIONAL,PHASE3,Cardiovascular Disease and Lipoprotein(a),West Virginia University Hospital,Morgantown,West Virginia,26506,United States,RECRUITING,39.62953,-79.9559,west virginia university hospital,morgantown,True,True,54061,WV,True
NCT07517263,An Open Label Extension (OLE) Study (Following Completion of CTQJ230A12301) to Evaluate Long-term Safety and Tolerability of Pelacarsen (TQJ230),RECRUITING,2026-09-04,INTERVENTIONAL,PHASE3,Cardiovascular Disease and Lipoprotein(a),St Luke s Medical Center Aurora,Milwaukee,Wisconsin,53215,United States,RECRUITING,43.0389,-87.90647,st luke s medical center aurora,milwaukee,True,True,55079,WI,True
NCT07436156,SUMMIT RISE Study of Acute Ischemic Stroke Patients,RECRUITING,2026-02-27,INTERVENTIONAL,PHASE4,Acute Ischemic Stroke,"Route 92 Medical, Inc.",West Jordan,Utah,84088,United States,RECRUITING,40.60967,-111.9391,route 92 medical inc,west jordan,True,True,49035,UT,True
NCT07357428,Connect-One: Early Feasibility Study of Connexus® Brain-Computer Interface (BCI),RECRUITING,2026-04-14,INTERVENTIONAL,NA,Amyotrophic Lateral Sclerosis|Neuromuscular Disease|Stroke|Tetraplegia/Tetraparesis|Cervical Spinal Cord Injury|Dysarthria,"University of California, Davis",Sacramento,California,95817,United States,RECRUITING,38.58157,-121.4944,university of california davis,sacramento,True,True,06067,CA,True
NCT07357428,Connect-One: Early Feasibility Study of Connexus® Brain-Computer Interface (BCI),RECRUITING,2026-04-14,INTERVENTIONAL,NA,Amyotrophic Lateral Sclerosis|Neuromuscular Disease|Stroke|Tetraplegia/Tetraparesis|Cervical Spinal Cord Injury|Dysarthria,Massachusetts General Hospital,Boston,Massachusetts,02114,United States,RECRUITING,42.35843,-71.05977,massachusetts general hospital,boston,True,True,25025,MA,True
NCT07357428,Connect-One: Early Feasibility Study of Connexus® Brain-Computer Interface (BCI),RECRUITING,2026-04-14,INTERVENTIONAL,NA,Amyotrophic Lateral Sclerosis|Neuromuscular Disease|Stroke|Tetraplegia/Tetraparesis|Cervical Spinal Cord Injury|Dysarthria,University of Michigan,Ann Arbor,Michigan,48109,United States,RECRUITING,42.27756,-83.74088,university of michigan,ann arbor,True,True,26161,MI,True
NCT03452202,Using tDCS in Speech-based Stroke Rehabilitation,RECRUITING,2026-06-03,INTERVENTIONAL,NA,Apraxia of Speech,New York University School of Medicine,New York,New York,10016,United States,RECRUITING,40.71427,-74.00597,new york university school of medicine,new york,True,True,36061,NY,True
NCT03452202,Using tDCS in Speech-based Stroke Rehabilitation,RECRUITING,2026-06-03,INTERVENTIONAL,NA,Apraxia of Speech,Burke Rehabilitation Hospital,White Plains,New York,10605,United States,RECRUITING,41.03399,-73.76291,burke rehabilitation hospital,white plains,True,True,36119,NY,True
NCT04045665,Anticoagulation for New-Onset Post-Operative Atrial Fibrillation After CABG,RECRUITING,2026-06-26,INTERVENTIONAL,PHASE3,Atrial Fibrillation|Stroke|Bleeding,"CHI St. Vincent, Arkansas",Little Rock,Arkansas,72205,United States,RECRUITING,34.74648,-92.28959,chi st vincent arkansas,little rock,True,True,05119,AR,True
NCT04045665,Anticoagulation for New-Onset Post-Operative Atrial Fibrillation After CABG,RECRUITING,2026-06-26,INTERVENTIONAL,PHASE3,Atrial Fibrillation|Stroke|Bleeding,University of Southern California,Los Angeles,California,90033,United States,RECRUITING,34.05223,-118.24368,university of southern california,los angeles,True,True,06037,CA,True
NCT04045665,Anticoagulation for New-Onset Post-Operative Atrial Fibrillation After CABG,RECRUITING,2026-06-26,INTERVENTIONAL,PHASE3,Atrial Fibrillation|Stroke|Bleeding,Cedars-Sinai Medical Center,Los Angeles,California,90048,United States,RECRUITING,34.05223,-118.24368,cedars sinai medical center,los angeles,True,True,06037,CA,True
NCT04045665,Anticoagulation for New-Onset Post-Operative Atrial Fibrillation After CABG,RECRUITING,2026-06-26,INTERVENTIONAL,PHASE3,Atrial Fibrillation|Stroke|Bleeding,Stanford University,Stanford,California,94305,United States,RECRUITING,37.42411,-122.16608,stanford university,stanford,True,True,06085,CA,True
NCT04045665,Anticoagulation for New-Onset Post-Operative Atrial Fibrillation After CABG,RECRUITING,2026-06-26,INTERVENTIONAL,PHASE3,Atrial Fibrillation|Stroke|Bleeding,Medical Center of Aurora,Aurora,Colorado,80012,United States,ACTIVE_NOT_RECRUITING,39.72943,-104.83192,medical center of aurora,aurora,False,True,08005,CO,True
NCT04045665,Anticoagulation for New-Onset Post-Operative Atrial Fibrillation After CABG,RECRUITING,2026-06-26,INTERVENTIONAL,PHASE3,Atrial Fibrillation|Stroke|Bleeding,Western Connecticut Hospital Systems,Danbury,Connecticut,06810,United States,ACTIVE_NOT_RECRUITING,41.39482,-73.45401,western connecticut hospital systems,danbury,False,True,09190,CT,True
NCT04045665,Anticoagulation for New-Onset Post-Operative Atrial Fibrillation After CABG,RECRUITING,2026-06-26,INTERVENTIONAL,PHASE3,Atrial Fibrillation|Stroke|Bleeding,Yale Medicine,New Haven,Connecticut,06520-8039,United States,RECRUITING,41.30815,-72.92816,yale medicine,new haven,True,True,09170,CT,True
NCT04045665,Anticoagulation for New-Onset Post-Operative Atrial Fibrillation After CABG,RECRUITING,2026-06-26,INTERVENTIONAL,PHASE3,Atrial Fibrillation|Stroke|Bleeding,MedStar Washington Hospital Center,Washington D.C.,District of Columbia,20010,United States,RECRUITING,38.89511,-77.03637,medstar washington hospital center,washington d c,True,True,11001,DC,True
NCT04045665,Anticoagulation for New-Onset Post-Operative Atrial Fibrillation After CABG,RECRUITING,2026-06-26,INTERVENTIONAL,PHASE3,Atrial Fibrillation|Stroke|Bleeding,Emory University,Atlanta,Georgia,30308,United States,RECRUITING,33.749,-84.38798,emory university,atlanta,True,True,13121,GA,True
NCT04045665,Anticoagulation for New-Onset Post-Operative Atrial Fibrillation After CABG,RECRUITING,2026-06-26,INTERVENTIONAL,PHASE3,Atrial Fibrillation|Stroke|Bleeding,Piedmont Healthcare Inc.,Atlanta,Georgia,30309,United States,RECRUITING,33.749,-84.38798,piedmont healthcare inc,atlanta,True,True,13121,GA,True
NCT04045665,Anticoagulation for New-Onset Post-Operative Atrial Fibrillation After CABG,RECRUITING,2026-06-26,INTERVENTIONAL,PHASE3,Atrial Fibrillation|Stroke|Bleeding,Lutheran Medical Center,Fort Wayne,Indiana,46825,United States,ACTIVE_NOT_RECRUITING,41.1306,-85.12886,lutheran medical center,fort wayne,False,True,18003,IN,True
NCT04045665,Anticoagulation for New-Onset Post-Operative Atrial Fibrillation After CABG,RECRUITING,2026-06-26,INTERVENTIONAL,PHASE3,Atrial Fibrillation|Stroke|Bleeding,Indiana University,Indianapolis,Indiana,46202,United States,ACTIVE_NOT_RECRUITING,39.76838,-86.15804,indiana university,indianapolis,False,True,18097,IN,True
NCT04045665,Anticoagulation for New-Onset Post-Operative Atrial Fibrillation After CABG,RECRUITING,2026-06-26,INTERVENTIONAL,PHASE3,Atrial Fibrillation|Stroke|Bleeding,Ascension St. Vincent,Indianapolis,Indiana,46260,United States,ACTIVE_NOT_RECRUITING,39.76838,-86.15804,ascension st vincent,indianapolis,False,True,18097,IN,True
NCT04045665,Anticoagulation for New-Onset Post-Operative Atrial Fibrillation After CABG,RECRUITING,2026-06-26,INTERVENTIONAL,PHASE3,Atrial Fibrillation|Stroke|Bleeding,Ochsner Clinic,New Orleans,Louisiana,70121,United States,RECRUITING,29.95465,-90.07507,ochsner clinic,new orleans,True,True,22071,LA,True
NCT04045665,Anticoagulation for New-Onset Post-Operative Atrial Fibrillation After CABG,RECRUITING,2026-06-26,INTERVENTIONAL,PHASE3,Atrial Fibrillation|Stroke|Bleeding,Maine Medical Center,Portland,Maine,04102,United States,RECRUITING,43.65737,-70.2589,maine medical center,portland,True,True,23005,ME,True
NCT04045665,Anticoagulation for New-Onset Post-Operative Atrial Fibrillation After CABG,RECRUITING,2026-06-26,INTERVENTIONAL,PHASE3,Atrial Fibrillation|Stroke|Bleeding,University of Maryland,Baltimore,Maryland,21201,United States,RECRUITING,39.29038,-76.61219,university of maryland,baltimore,True,True,24510,MD,True
NCT04045665,Anticoagulation for New-Onset Post-Operative Atrial Fibrillation After CABG,RECRUITING,2026-06-26,INTERVENTIONAL,PHASE3,Atrial Fibrillation|Stroke|Bleeding,Johns Hopkins,Baltimore,Maryland,21287,United States,RECRUITING,39.29038,-76.61219,johns hopkins,baltimore,True,True,24510,MD,True
NCT04045665,Anticoagulation for New-Onset Post-Operative Atrial Fibrillation After CABG,RECRUITING,2026-06-26,INTERVENTIONAL,PHASE3,Atrial Fibrillation|Stroke|Bleeding,Suburban Hospital,Bethesda,Maryland,20814,United States,ACTIVE_NOT_RECRUITING,38.98067,-77.10026,suburban hospital,bethesda,False,True,24031,MD,True
NCT04045665,Anticoagulation for New-Onset Post-Operative Atrial Fibrillation After CABG,RECRUITING,2026-06-26,INTERVENTIONAL,PHASE3,Atrial Fibrillation|Stroke|Bleeding,Massachusetts General Hospital,Boston,Massachusetts,02114,United States,RECRUITING,42.35843,-71.05977,massachusetts general hospital,boston,True,True,25025,MA,True
NCT04045665,Anticoagulation for New-Onset Post-Operative Atrial Fibrillation After CABG,RECRUITING,2026-06-26,INTERVENTIONAL,PHASE3,Atrial Fibrillation|Stroke|Bleeding,Brigham and Women's Hospital,Boston,Massachusetts,02115,United States,RECRUITING,42.35843,-71.05977,brigham and women s hospital,boston,True,True,25025,MA,True
NCT04045665,Anticoagulation for New-Onset Post-Operative Atrial Fibrillation After CABG,RECRUITING,2026-06-26,INTERVENTIONAL,PHASE3,Atrial Fibrillation|Stroke|Bleeding,Boston Medical Center,Boston,Massachusetts,02118,United States,ACTIVE_NOT_RECRUITING,42.35843,-71.05977,boston medical center,boston,False,True,25025,MA,True
NCT04045665,Anticoagulation for New-Onset Post-Operative Atrial Fibrillation After CABG,RECRUITING,2026-06-26,INTERVENTIONAL,PHASE3,Atrial Fibrillation|Stroke|Bleeding,Baystate Health,Springfield,Massachusetts,01199,United States,ACTIVE_NOT_RECRUITING,42.10148,-72.58981,baystate health,springfield,False,True,25013,MA,True
NCT04045665,Anticoagulation for New-Onset Post-Operative Atrial Fibrillation After CABG,RECRUITING,2026-06-26,INTERVENTIONAL,PHASE3,Atrial Fibrillation|Stroke|Bleeding,University of Michigan,Ann Arbor,Michigan,48109,United States,RECRUITING,42.27756,-83.74088,university of michigan,ann arbor,True,True,26161,MI,True
NCT04045665,Anticoagulation for New-Onset Post-Operative Atrial Fibrillation After CABG,RECRUITING,2026-06-26,INTERVENTIONAL,PHASE3,Atrial Fibrillation|Stroke|Bleeding,Mayo Clinic,Rochester,Minnesota,55905,United States,RECRUITING,44.02163,-92.4699,mayo clinic,rochester,True,True,27109,MN,True
NCT04045665,Anticoagulation for New-Onset Post-Operative Atrial Fibrillation After CABG,RECRUITING,2026-06-26,INTERVENTIONAL,PHASE3,Atrial Fibrillation|Stroke|Bleeding,Mid America Health Institute,Kansas City,Missouri,64111,United States,RECRUITING,39.09973,-94.57857,mid america health institute,kansas city,True,True,29095,MO,True
NCT04045665,Anticoagulation for New-Onset Post-Operative Atrial Fibrillation After CABG,RECRUITING,2026-06-26,INTERVENTIONAL,PHASE3,Atrial Fibrillation|Stroke|Bleeding,Washington University School of Medicine,St Louis,Missouri,63110,United States,RECRUITING,38.62727,-90.19789,washington university school of medicine,st louis,True,True,29510,MO,True
NCT04045665,Anticoagulation for New-Onset Post-Operative Atrial Fibrillation After CABG,RECRUITING,2026-06-26,INTERVENTIONAL,PHASE3,Atrial Fibrillation|Stroke|Bleeding,Dartmouth-Hitchcock Medical Center,Lebanon,New Hampshire,03766,United States,RECRUITING,43.64229,-72.25176,dartmouth hitchcock medical center,lebanon,True,True,33009,NH,True
NCT04045665,Anticoagulation for New-Onset Post-Operative Atrial Fibrillation After CABG,RECRUITING,2026-06-26,INTERVENTIONAL,PHASE3,Atrial Fibrillation|Stroke|Bleeding,Jersey Shore University Medical Center,Neptune City,New Jersey,07753,United States,RECRUITING,40.20011,-74.02792,jersey shore university medical center,neptune city,True,True,34025,NJ,True
NCT04045665,Anticoagulation for New-Onset Post-Operative Atrial Fibrillation After CABG,RECRUITING,2026-06-26,INTERVENTIONAL,PHASE3,Atrial Fibrillation|Stroke|Bleeding,Northwell Health System,Great Neck,New York,11023,United States,RECRUITING,40.80066,-73.72846,northwell health system,great neck,True,True,36059,NY,True
NCT04045665,Anticoagulation for New-Onset Post-Operative Atrial Fibrillation After CABG,RECRUITING,2026-06-26,INTERVENTIONAL,PHASE3,Atrial Fibrillation|Stroke|Bleeding,The Mount Sinai Hospital,New York,New York,10029,United States,WITHDRAWN,40.71427,-74.00597,the mount sinai hospital,new york,False,False,36061,NY,True
NCT04045665,Anticoagulation for New-Onset Post-Operative Atrial Fibrillation After CABG,RECRUITING,2026-06-26,INTERVENTIONAL,PHASE3,Atrial Fibrillation|Stroke|Bleeding,Columbia University Medical Center,New York,New York,10032,United States,RECRUITING,40.71427,-74.00597,columbia university medical center,new york,True,True,36061,NY,True
NCT04045665,Anticoagulation for New-Onset Post-Operative Atrial Fibrillation After CABG,RECRUITING,2026-06-26,INTERVENTIONAL,PHASE3,Atrial Fibrillation|Stroke|Bleeding,Montefiore Medical Center,The Bronx,New York,10467,United States,RECRUITING,40.84985,-73.86641,montefiore medical center,the bronx,True,True,36005,NY,True
NCT04045665,Anticoagulation for New-Onset Post-Operative Atrial Fibrillation After CABG,RECRUITING,2026-06-26,INTERVENTIONAL,PHASE3,Atrial Fibrillation|Stroke|Bleeding,Duke University,Durham,North Carolina,27710,United States,RECRUITING,35.99403,-78.89862,duke university,durham,True,True,37063,NC,True
NCT04045665,Anticoagulation for New-Onset Post-Operative Atrial Fibrillation After CABG,RECRUITING,2026-06-26,INTERVENTIONAL,PHASE3,Atrial Fibrillation|Stroke|Bleeding,East Carolina University,Greenville,North Carolina,27858,United States,RECRUITING,35.61266,-77.36635,east carolina university,greenville,True,True,37147,NC,True
NCT04045665,Anticoagulation for New-Onset Post-Operative Atrial Fibrillation After CABG,RECRUITING,2026-06-26,INTERVENTIONAL,PHASE3,Atrial Fibrillation|Stroke|Bleeding,WakeMed,Raleigh,North Carolina,27610,United States,WITHDRAWN,35.7721,-78.63861,wakemed,raleigh,False,False,37183,NC,True
NCT04045665,Anticoagulation for New-Onset Post-Operative Atrial Fibrillation After CABG,RECRUITING,2026-06-26,INTERVENTIONAL,PHASE3,Atrial Fibrillation|Stroke|Bleeding,Cleveland Clinic Foundation,Cleveland,Ohio,44195,United States,RECRUITING,41.4995,-81.69541,cleveland clinic foundation,cleveland,True,True,39035,OH,True
NCT04045665,Anticoagulation for New-Onset Post-Operative Atrial Fibrillation After CABG,RECRUITING,2026-06-26,INTERVENTIONAL,PHASE3,Atrial Fibrillation|Stroke|Bleeding,Ohio State University Medical Center,Columbus,Ohio,43210,United States,ACTIVE_NOT_RECRUITING,39.96118,-82.99879,ohio state university medical center,columbus,False,True,39049,OH,True
NCT04045665,Anticoagulation for New-Onset Post-Operative Atrial Fibrillation After CABG,RECRUITING,2026-06-26,INTERVENTIONAL,PHASE3,Atrial Fibrillation|Stroke|Bleeding,Ascension St. John,Tulsa,Oklahoma,74103,United States,ACTIVE_NOT_RECRUITING,36.15398,-95.99277,ascension st john,tulsa,False,True,40143,OK,True
NCT04045665,Anticoagulation for New-Onset Post-Operative Atrial Fibrillation After CABG,RECRUITING,2026-06-26,INTERVENTIONAL,PHASE3,Atrial Fibrillation|Stroke|Bleeding,University of Pittsburgh Medical Center,Hermitage,Pennsylvania,16148,United States,WITHDRAWN,41.23339,-80.44868,university of pittsburgh medical center,hermitage,False,False,42085,PA,True
NCT04045665,Anticoagulation for New-Onset Post-Operative Atrial Fibrillation After CABG,RECRUITING,2026-06-26,INTERVENTIONAL,PHASE3,Atrial Fibrillation|Stroke|Bleeding,University of Pennsylvania,Philadelphia,Pennsylvania,19104,United States,RECRUITING,39.95238,-75.16362,university of pennsylvania,philadelphia,True,True,42101,PA,True
NCT04045665,Anticoagulation for New-Onset Post-Operative Atrial Fibrillation After CABG,RECRUITING,2026-06-26,INTERVENTIONAL,PHASE3,Atrial Fibrillation|Stroke|Bleeding,Allegheny Health Network,Pittsburgh,Pennsylvania,15212,United States,ACTIVE_NOT_RECRUITING,40.44062,-79.99589,allegheny health network,pittsburgh,False,True,42003,PA,True
NCT04045665,Anticoagulation for New-Onset Post-Operative Atrial Fibrillation After CABG,RECRUITING,2026-06-26,INTERVENTIONAL,PHASE3,Atrial Fibrillation|Stroke|Bleeding,Baylor College of Medicine,Houston,Texas,77030,United States,RECRUITING,29.76328,-95.36327,baylor college of medicine,houston,True,True,48201,TX,True
NCT04045665,Anticoagulation for New-Onset Post-Operative Atrial Fibrillation After CABG,RECRUITING,2026-06-26,INTERVENTIONAL,PHASE3,Atrial Fibrillation|Stroke|Bleeding,Michael E. DeBakey VA Medical Center,Houston,Texas,77030,United States,RECRUITING,29.76328,-95.36327,michael e debakey va medical center,houston,True,True,48201,TX,True
NCT04045665,Anticoagulation for New-Onset Post-Operative Atrial Fibrillation After CABG,RECRUITING,2026-06-26,INTERVENTIONAL,PHASE3,Atrial Fibrillation|Stroke|Bleeding,Baylor Research Institute,Plano,Texas,75093,United States,RECRUITING,33.01984,-96.69889,baylor research institute,plano,True,True,48085,TX,True
NCT04045665,Anticoagulation for New-Onset Post-Operative Atrial Fibrillation After CABG,RECRUITING,2026-06-26,INTERVENTIONAL,PHASE3,Atrial Fibrillation|Stroke|Bleeding,Intermountain CV Research,Murray,Utah,84107,United States,RECRUITING,40.66689,-111.88799,intermountain cv research,murray,True,True,49035,UT,True
NCT04045665,Anticoagulation for New-Onset Post-Operative Atrial Fibrillation After CABG,RECRUITING,2026-06-26,INTERVENTIONAL,PHASE3,Atrial Fibrillation|Stroke|Bleeding,University of Utah,Salt Lake City,Utah,84112,United States,RECRUITING,40.76078,-111.89105,university of utah,salt lake city,True,True,49035,UT,True
NCT04045665,Anticoagulation for New-Onset Post-Operative Atrial Fibrillation After CABG,RECRUITING,2026-06-26,INTERVENTIONAL,PHASE3,Atrial Fibrillation|Stroke|Bleeding,University of Vermont,Burlington,Vermont,05401,United States,RECRUITING,44.47588,-73.21207,university of vermont,burlington,True,True,50007,VT,True
NCT04045665,Anticoagulation for New-Onset Post-Operative Atrial Fibrillation After CABG,RECRUITING,2026-06-26,INTERVENTIONAL,PHASE3,Atrial Fibrillation|Stroke|Bleeding,University of Virginia Health System,Charlottesville,Virginia,22908,United States,RECRUITING,38.02931,-78.47668,university of virginia health system,charlottesville,True,True,51540,VA,True
