fips_st_cnty,st_name,st_name_abbrev,cnty_name,cerbrvsc_dis_deth_3yr_23,cerbrvsc_dis_deth_3yr_22,rural_urban_contnm_23,cens_popn_20,cens_rural_popn_20
21009,Kentucky,KY,Barren,27,29,6,44485,27626
21011,Kentucky,KY,Bath,11,10,8,12750,12750
21013,Kentucky,KY,Bell,20,21,7,24097,14282
21015,Kentucky,KY,Boone,53,50,1,135968,15590
21017,Kentucky,KY,Bourbon,15,18,2,20252,8983
21019,Kentucky,KY,Boyd,31,27,2,48261,11482
21021,Kentucky,KY,Boyle,21,18,7,30614,10826
21023,Kentucky,KY,Bracken,,,1,8400,8400
21025,Kentucky,KY,Breathitt,,,9,13718,13718
21027,Kentucky,KY,Breckinridge,15,16,8,20432,20432
21029,Kentucky,KY,Bullitt,35,31,1,82217,24215
21031,Kentucky,KY,Butler,10,11,3,12371,12371
21033,Kentucky,KY,Caldwell,,,7,12649,6591
21035,Kentucky,KY,Calloway,18,20,7,37103,18145
21037,Kentucky,KY,Campbell,47,47,1,93076,15926
21039,Kentucky,KY,Carlisle,,,3,4826,4826
21041,Kentucky,KY,Carroll,,,6,10810,5339
21043,Kentucky,KY,Carter,21,20,2,26627,21209
21045,Kentucky,KY,Casey,,,9,15941,15941
21047,Kentucky,KY,Christian,32,31,2,72748,21150
21049,Kentucky,KY,Clark,25,24,2,36972,10719
21051,Kentucky,KY,Clay,15,14,9,20345,20345
21053,Kentucky,KY,Clinton,,,9,9253,9253
21055,Kentucky,KY,Crittenden,,,8,8990,8990
21057,Kentucky,KY,Cumberland,,,9,5888,5888
21059,Kentucky,KY,Daviess,54,61,3,103312,26879
21061,Kentucky,KY,Edmonson,,,3,12126,12126
21063,Kentucky,KY,Elliott,,,8,7354,7354
21065,Kentucky,KY,Estill,12,,8,14163,10134
21067,Kentucky,KY,Fayette,132,139,2,322570,9443
21069,Kentucky,KY,Fleming,13,11,9,15082,15082
21071,Kentucky,KY,Floyd,22,21,7,35942,28112
21073,Kentucky,KY,Franklin,44,38,4,51541,13705
21075,Kentucky,KY,Fulton,,,9,6515,4182
21077,Kentucky,KY,Gallatin,,,1,8690,8690
21079,Kentucky,KY,Garrard,,,8,16953,16953
21081,Kentucky,KY,Grant,,12,1,24941,24941
21083,Kentucky,KY,Graves,27,26,6,36649,24393
21085,Kentucky,KY,Grayson,17,18,6,26420,19932
21087,Kentucky,KY,Green,,,8,11107,11107
21089,Kentucky,KY,Greenup,22,24,2,35962,15350
21091,Kentucky,KY,Hancock,,,8,9095,8315
21093,Kentucky,KY,Hardin,49,50,3,110702,37082
21095,Kentucky,KY,Harlan,24,26,7,26831,20684
21097,Kentucky,KY,Harrison,19,19,6,18692,12299
21099,Kentucky,KY,Hart,,,8,19288,17036
21101,Kentucky,KY,Henderson,21,24,4,44793,16363
21103,Kentucky,KY,Henry,,,1,15678,15678
21105,Kentucky,KY,Hickman,,,8,4521,4521
21107,Kentucky,KY,Hopkins,29,28,5,45423,24095
21109,Kentucky,KY,Jackson,,,9,12955,12955
21111,Kentucky,KY,Jefferson,333,351,1,782969,12784
21113,Kentucky,KY,Jessamine,28,25,2,52991,13106
21115,Kentucky,KY,Johnson,15,15,7,22680,16739
21117,Kentucky,KY,Kenton,77,78,1,169064,11361
21119,Kentucky,KY,Knott,,11,9,14251,14251
21121,Kentucky,KY,Knox,20,18,7,30193,18734
21123,Kentucky,KY,Larue,12,,3,14867,14867
21125,Kentucky,KY,Laurel,37,36,5,62613,38189
21127,Kentucky,KY,Lawrence,,,2,16293,12386
21129,Kentucky,KY,Lee,,,9,7395,7395
21131,Kentucky,KY,Leslie,,,9,10513,10513
21133,Kentucky,KY,Letcher,19,17,9,21548,21548
21135,Kentucky,KY,Lewis,,,8,13080,13080
21137,Kentucky,KY,Lincoln,17,19,9,24275,24249
21139,Kentucky,KY,Livingston,,,3,8888,8474
21141,Kentucky,KY,Logan,16,14,6,27432,20791
21143,Kentucky,KY,Lyon,,,8,8680,8680
21145,Kentucky,KY,McCracken,48,48,3,67875,18207
21147,Kentucky,KY,McCreary,,,9,16888,16888
21149,Kentucky,KY,McLean,,,3,9152,9152
21151,Kentucky,KY,Madison,38,40,4,92701,33544
21153,Kentucky,KY,Magoffin,,,9,11637,11637
21155,Kentucky,KY,Marion,,10,6,19581,13372
21157,Kentucky,KY,Marshall,18,18,8,31659,26968
21159,Kentucky,KY,Martin,,,8,11287,11287
21161,Kentucky,KY,Mason,13,14,6,17120,9157
21163,Kentucky,KY,Meade,11,11,1,30003,27182
21165,Kentucky,KY,Menifee,,,9,6113,6113
21167,Kentucky,KY,Mercer,13,13,6,22641,12850
21169,Kentucky,KY,Metcalfe,,10,9,10286,10286
21171,Kentucky,KY,Monroe,,,8,11338,11338
21173,Kentucky,KY,Montgomery,11,14,6,28114,14194
21175,Kentucky,KY,Morgan,,,9,13726,13726
21177,Kentucky,KY,Muhlenberg,18,17,6,30928,19645
21179,Kentucky,KY,Nelson,21,19,1,46738,29056
21181,Kentucky,KY,Nicholas,,,8,7537,7537
21183,Kentucky,KY,Ohio,18,17,6,23772,18114
21185,Kentucky,KY,Oldham,20,17,1,67607,17012
21187,Kentucky,KY,Owen,,,8,11278,11278
21189,Kentucky,KY,Owsley,,,9,4051,4051
21191,Kentucky,KY,Pendleton,,,1,14644,14644
21193,Kentucky,KY,Perry,18,17,7,28473,20665
21195,Kentucky,KY,Pike,44,44,7,58669,49742
21197,Kentucky,KY,Powell,,,8,13129,13129
21199,Kentucky,KY,Pulaski,33,27,5,65034,34202
21201,Kentucky,KY,Robertson,,,8,2193,2193
21203,Kentucky,KY,Rockcastle,,,9,16037,16037
21205,Kentucky,KY,Rowan,,10,6,24662,15287
21207,Kentucky,KY,Russell,10,14,9,17991,17991
21209,Kentucky,KY,Scott,28,30,2,57155,18463
21211,Kentucky,KY,Shelby,17,17,1,48065,24880
21213,Kentucky,KY,Simpson,12,11,6,19594,7956
21215,Kentucky,KY,Spencer,,,1,19490,19490
21217,Kentucky,KY,Taylor,17,16,7,26023,13234
21219,Kentucky,KY,Todd,,,8,12243,12243
21221,Kentucky,KY,Trigg,,,2,14061,14061
21223,Kentucky,KY,Trimble,,,8,8474,8474
21225,Kentucky,KY,Union,,,8,13668,13668
21227,Kentucky,KY,Warren,56,57,3,134554,36740
21229,Kentucky,KY,Washington,,,8,12027,12027
21231,Kentucky,KY,Wayne,13,12,7,19555,12874
21233,Kentucky,KY,Webster,,,9,13017,13017
21235,Kentucky,KY,Whitley,22,20,7,36712,23371
21237,Kentucky,KY,Wolfe,,,9,6562,6562
21239,Kentucky,KY,Woodford,14,12,2,26871,10008
22001,Louisiana,LA,Acadia,47,50,2,57576,35517
22003,Louisiana,LA,Allen,11,10,6,22750,16050
22005,Louisiana,LA,Ascension,54,43,2,126500,13708
22007,Louisiana,LA,Assumption,12,12,2,21039,13570
22009,Louisiana,LA,Avoyelles,28,28,6,39693,33011
22011,Louisiana,LA,Beauregard,23,22,6,36549,26670
22013,Louisiana,LA,Bienville,10,11,8,12981,12981
22015,Louisiana,LA,Bossier,80,78,2,128746,34977
22017,Louisiana,LA,Caddo,167,185,2,237848,37974
22019,Louisiana,LA,Calcasieu,196,178,2,216785,54284
22021,Louisiana,LA,Caldwell,,,8,9645,9645
22023,Louisiana,LA,Cameron,,,2,5617,5617
22025,Louisiana,LA,Catahoula,,,9,8906,8906
22027,Louisiana,LA,Claiborne,,,9,14170,14170
22029,Louisiana,LA,Concordia,18,16,6,18687,6379
22031,Louisiana,LA,De Soto,21,21,2,26812,21210
22033,Louisiana,LA,East Baton Rouge,266,262,2,456781,31327
22035,Louisiana,LA,East Carroll,,,8,7459,7459
22037,Louisiana,LA,East Feliciana,11,,2,19539,19539
22039,Louisiana,LA,Evangeline,16,18,6,32350,24253
22041,Louisiana,LA,Franklin,,11,6,19774,14632
22043,Louisiana,LA,Grant,,12,3,22169,22169
22045,Louisiana,LA,Iberia,47,50,4,69929,22683
22047,Louisiana,LA,Iberville,18,17,2,30241,17682
22049,Louisiana,LA,Jackson,,,6,15031,9786
22051,Louisiana,LA,Jefferson,213,227,1,440781,6926
22053,Louisiana,LA,Jefferson Davis,30,27,2,32250,22872
22055,Louisiana,LA,Lafayette,112,113,2,241753,21951
22057,Louisiana,LA,Lafourche,50,50,3,97557,22797
22059,Louisiana,LA,La Salle,13,11,8,14791,14791
22061,Louisiana,LA,Lincoln,24,26,4,48396,19557
22063,Louisiana,LA,Livingston,59,59,2,142282,55144
22065,Louisiana,LA,Madison,,,6,10017,2858
22067,Louisiana,LA,Morehouse,22,24,3,25629,13025
22069,Louisiana,LA,Natchitoches,35,35,6,37515,18580
22071,Louisiana,LA,Orleans,167,172,1,383997,1653
22073,Louisiana,LA,Ouachita,72,70,3,160368,40404
22075,Louisiana,LA,Plaquemines,,10,1,23515,7804
22077,Louisiana,LA,Pointe Coupee,21,21,2,20758,13964
22079,Louisiana,LA,Rapides,100,96,3,130023,51718
22081,Louisiana,LA,Red River,,,8,7620,7620
22083,Louisiana,LA,Richland,13,13,3,20043,20043
22085,Louisiana,LA,Sabine,17,17,8,22155,22155
22087,Louisiana,LA,St. Bernard,18,16,1,43764,2353
22089,Louisiana,LA,St. Charles,25,24,1,52549,9343
22091,Louisiana,LA,St. Helena,,,2,10920,10920
22093,Louisiana,LA,St. James,,10,1,20192,10011
22095,Louisiana,LA,St. John the Baptist,24,24,1,42477,4982
22097,Louisiana,LA,St. Landry,59,57,4,82540,48860
22099,Louisiana,LA,St. Martin,32,32,2,51767,27027
22101,Louisiana,LA,St. Mary,31,30,4,49406,9643
22103,Louisiana,LA,St. Tammany,138,132,2,264570,60804
22105,Louisiana,LA,Tangipahoa,64,62,3,133157,61235
22107,Louisiana,LA,Tensas,,,9,4147,4147
22109,Louisiana,LA,Terrebonne,51,52,3,109580,22686
22111,Louisiana,LA,Union,13,12,3,21107,21107
22113,Louisiana,LA,Vermilion,27,30,2,57359,32083
22115,Louisiana,LA,Vernon,25,26,4,48750,28192
22117,Louisiana,LA,Washington,37,35,6,45463,34444
22119,Louisiana,LA,Webster,35,39,6,36967,18377
22121,Louisiana,LA,West Baton Rouge,12,,2,27199,7100
22123,Louisiana,LA,West Carroll,,,8,9751,9751
22125,Louisiana,LA,West Feliciana,,,2,15310,15310
22127,Louisiana,LA,Winn,,11,8,13755,9084
23001,Maine,ME,Androscoggin,49,52,3,111139,50396
23003,Maine,ME,Aroostook,48,50,7,67105,57463
23005,Maine,ME,Cumberland,129,121,2,303069,114092
23007,Maine,ME,Franklin,16,16,8,29456,29456
23009,Maine,ME,Hancock,24,26,8,55478,55478
23011,Maine,ME,Kennebec,67,69,4,123642,76946
23013,Maine,ME,Knox,20,19,7,40607,26079
23015,Maine,ME,Lincoln,18,23,8,35237,32170
23017,Maine,ME,Oxford,29,29,6,57777,47821
23019,Maine,ME,Penobscot,67,63,3,152199,86848
23021,Maine,ME,Piscataquis,12,11,8,16800,16800
23023,Maine,ME,Sagadahoc,16,17,2,36699,22528
23025,Maine,ME,Somerset,23,28,6,50477,42844
23027,Maine,ME,Waldo,23,27,8,39607,35853
23029,Maine,ME,Washington,20,24,9,31095,31095
23031,Maine,ME,York,92,86,2,211972,110181
24001,Maryland,MD,Allegany,47,51,4,68106,23827
24003,Maryland,MD,Anne Arundel,383,396,1,588261,44016
24005,Maryland,MD,Baltimore,531,530,1,854535,60921
24009,Maryland,MD,Calvert,43,41,3,92783,57424
24011,Maryland,MD,Caroline,21,16,6,33293,28284
24013,Maryland,MD,Carroll,74,74,1,172891,73027
24015,Maryland,MD,Cecil,75,73,1,103725,50149
24017,Maryland,MD,Charles,83,81,1,166617,47344
24019,Maryland,MD,Dorchester,34,30,6,32531,17553
24021,Maryland,MD,Frederick,129,124,1,271717,74834
24023,Maryland,MD,Garrett,12,12,8,28806,24258
24025,Maryland,MD,Harford,134,131,1,260924,54608
24027,Maryland,MD,Howard,141,137,1,332317,39471
24029,Maryland,MD,Kent,16,11,6,19198,13367
24031,Maryland,MD,Montgomery,433,391,1,1062061,28457
24033,Maryland,MD,Prince George's,486,481,1,967201,23547
24035,Maryland,MD,Queen Anne's,21,22,1,49874,29439
24037,Maryland,MD,St. Mary's,45,45,3,113777,64562
24039,Maryland,MD,Somerset,22,20,3,24620,14705
24041,Maryland,MD,Talbot,21,20,6,37526,19493
24043,Maryland,MD,Washington,75,79,2,154705,49857
24045,Maryland,MD,Wicomico,92,100,3,103588,27834
24047,Maryland,MD,Worcester,61,63,4,52460,21487
24510,Maryland,MD,Baltimore City,384,384,1,585708,0
25001,Massachusetts,MA,Barnstable,135,143,3,228996,6397
25003,Massachusetts,MA,Berkshire,69,68,3,129026,44755
25005,Massachusetts,MA,Bristol,220,216,1,579200,60491
25007,Massachusetts,MA,Dukes,10,,7,20600,6536
25009,Massachusetts,MA,Essex,292,270,1,809829,41743
25011,Massachusetts,MA,Franklin,27,25,4,71029,38962
25013,Massachusetts,MA,Hampden,195,196,2,465825,44381
25015,Massachusetts,MA,Hampshire,54,55,3,162308,46334
25017,Massachusetts,MA,Middlesex,433,421,1,1632002,57736
25019,Massachusetts,MA,Nantucket,,,7,14255,2244
25021,Massachusetts,MA,Norfolk,265,262,1,725981,14681
25023,Massachusetts,MA,Plymouth,200,186,1,530819,66167
25025,Massachusetts,MA,Suffolk,201,201,1,797936,36
25027,Massachusetts,MA,Worcester,250,256,2,862111,182559
26001,Michigan,MI,Alcona,11,10,9,10167,9446
26003,Michigan,MI,Alger,,,9,8842,8842
26005,Michigan,MI,Allegan,56,50,4,120502,81433
26007,Michigan,MI,Alpena,22,24,7,28907,13482
26009,Michigan,MI,Antrim,20,25,8,23431,23431
26011,Michigan,MI,Arenac,10,10,8,15002,13133
26013,Michigan,MI,Baraga,,,9,8158,8158
26015,Michigan,MI,Barry,37,34,1,62423,54382
26017,Michigan,MI,Bay,55,54,3,103856,30055
26019,Michigan,MI,Benzie,12,12,3,17970,15367
26021,Michigan,MI,Berrien,142,146,3,154316,46444
26023,Michigan,MI,Branch,26,24,6,44862,31141
26025,Michigan,MI,Calhoun,85,89,3,134310,43439
26027,Michigan,MI,Cass,36,38,2,51589,38229
26029,Michigan,MI,Charlevoix,22,26,7,26054,18186
26031,Michigan,MI,Cheboygan,21,17,7,25579,20169
26033,Michigan,MI,Chippewa,16,18,7,36785,18808
26035,Michigan,MI,Clare,30,33,8,30856,27060
26037,Michigan,MI,Clinton,38,34,2,79128,40608
26039,Michigan,MI,Crawford,10,,9,12988,12967
26041,Michigan,MI,Delta,20,23,5,36903,15744
26043,Michigan,MI,Dickinson,20,19,7,25947,9146
26045,Michigan,MI,Eaton,70,74,2,109175,41470
26047,Michigan,MI,Emmet,26,25,7,34112,21535
26049,Michigan,MI,Genesee,264,268,2,406211,73927
26051,Michigan,MI,Gladwin,21,20,8,25386,25386
26053,Michigan,MI,Gogebic,,,7,14380,9215
26055,Michigan,MI,Grand Traverse,94,88,3,95238,41117
26057,Michigan,MI,Gratiot,22,22,6,41761,24344
26059,Michigan,MI,Hillsdale,25,27,6,45746,35104
26061,Michigan,MI,Houghton,21,20,5,37361,16891
26063,Michigan,MI,Huron,15,18,9,31407,31407
26065,Michigan,MI,Ingham,143,137,2,284900,41503
26067,Michigan,MI,Ionia,34,32,1,66804,40762
26069,Michigan,MI,Iosco,24,22,7,25237,12556
26071,Michigan,MI,Iron,13,16,9,11631,11631
26073,Michigan,MI,Isabella,34,33,4,64394,33656
26075,Michigan,MI,Jackson,93,90,3,160366,75828
26077,Michigan,MI,Kalamazoo,113,104,2,261670,56622
26079,Michigan,MI,Kalkaska,12,10,3,17939,17939
26081,Michigan,MI,Kent,296,268,1,657974,106517
26083,Michigan,MI,Keweenaw,,,9,2046,2046
26085,Michigan,MI,Lake,,10,9,12096,12096
26087,Michigan,MI,Lapeer,61,63,1,88619,76168
26089,Michigan,MI,Leelanau,23,21,3,22301,19532
26091,Michigan,MI,Lenawee,54,51,4,99423,56533
26093,Michigan,MI,Livingston,104,98,1,193866,76602
26095,Michigan,MI,Luce,,,9,5339,5339
26097,Michigan,MI,Mackinac,,,9,10834,8090
26099,Michigan,MI,Macomb,498,503,1,881217,28287
26101,Michigan,MI,Manistee,23,21,6,25032,16939
26103,Michigan,MI,Marquette,29,32,5,66017,30037
26105,Michigan,MI,Mason,19,19,7,29052,17169
26107,Michigan,MI,Mecosta,27,30,6,39714,29578
26109,Michigan,MI,Menominee,11,10,7,23502,14846
26111,Michigan,MI,Midland,48,50,3,83494,36083
26113,Michigan,MI,Missaukee,14,13,8,15052,15052
26115,Michigan,MI,Monroe,87,87,3,154809,58396
26117,Michigan,MI,Montcalm,38,36,1,66614,56349
26119,Michigan,MI,Montmorency,,,9,9153,9153
26121,Michigan,MI,Muskegon,103,101,3,175824,45738
26123,Michigan,MI,Newaygo,30,30,6,49978,44813
26125,Michigan,MI,Oakland,727,780,1,1274395,70630
26127,Michigan,MI,Oceana,14,16,8,26659,26659
26129,Michigan,MI,Ogemaw,13,13,9,20770,20770
26131,Michigan,MI,Ontonagon,,,9,5816,5816
26133,Michigan,MI,Osceola,17,20,9,22891,22891
26135,Michigan,MI,Oscoda,,,9,8219,8219
26137,Michigan,MI,Otsego,22,21,7,25091,16615
26139,Michigan,MI,Ottawa,119,120,1,296200,62791
26141,Michigan,MI,Presque Isle,,,9,12982,12982
26143,Michigan,MI,Roscommon,18,20,7,23459,10292
26145,Michigan,MI,Saginaw,125,117,3,190124,62009
26147,Michigan,MI,St. Clair,89,90,1,160383,63361
26149,Michigan,MI,St. Joseph,54,48,4,60939,38830
26151,Michigan,MI,Sanilac,24,23,8,40611,38030
26153,Michigan,MI,Schoolcraft,,,9,8047,8047
26155,Michigan,MI,Shiawassee,45,49,4,68094,40709
26157,Michigan,MI,Tuscola,26,29,6,53323,47940
26159,Michigan,MI,Van Buren,47,47,6,75587,58997
26161,Michigan,MI,Washtenaw,153,159,2,372258,64009
26163,Michigan,MI,Wayne,1024,1019,1,1793561,16085
26165,Michigan,MI,Wexford,33,36,6,33673,21465
27001,Minnesota,MN,Aitkin,12,10,8,15697,15697
27003,Minnesota,MN,Anoka,124,129,1,363887,57867
27005,Minnesota,MN,Becker,15,15,6,35183,24949
27007,Minnesota,MN,Beltrami,16,19,7,46228,31379
27009,Minnesota,MN,Benton,19,22,3,41379,18635
27011,Minnesota,MN,Big Stone,,,9,5166,5166
27013,Minnesota,MN,Blue Earth,36,30,3,69112,23203
27015,Minnesota,MN,Brown,14,15,6,25912,12477
27017,Minnesota,MN,Carlton,21,20,2,36207,22994
27019,Minnesota,MN,Carver,36,33,1,106922,26357
27021,Minnesota,MN,Cass,15,11,9,30066,30066
27023,Minnesota,MN,Chippewa,10,13,7,12598,7207
27025,Minnesota,MN,Chisago,21,19,1,56621,37175
27027,Minnesota,MN,Clay,20,21,3,65318,16847
27029,Minnesota,MN,Clearwater,,,8,8524,8524
27031,Minnesota,MN,Cook,,,9,5600,5600
27033,Minnesota,MN,Cottonwood,,,9,11517,11517
27035,Minnesota,MN,Crow Wing,32,31,4,66123,45436
27037,Minnesota,MN,Dakota,159,142,1,439882,21911
27039,Minnesota,MN,Dodge,,,3,20867,13218
27041,Minnesota,MN,Douglas,23,22,6,39006,20049
27043,Minnesota,MN,Faribault,,,8,13921,13921
27045,Minnesota,MN,Fillmore,,,3,21228,21228
27047,Minnesota,MN,Freeborn,19,17,7,30895,12903
27049,Minnesota,MN,Goodhue,20,22,6,47582,31838
27051,Minnesota,MN,Grant,,,9,6074,6074
27053,Minnesota,MN,Hennepin,466,477,1,1281565,30605
27055,Minnesota,MN,Houston,,,3,18843,13382
27057,Minnesota,MN,Hubbard,,,9,21344,21344
27059,Minnesota,MN,Isanti,21,21,1,41135,24386
27061,Minnesota,MN,Itasca,32,31,6,45014,34666
27063,Minnesota,MN,Jackson,,,9,9989,9989
27065,Minnesota,MN,Kanabec,,,8,16032,16032
27067,Minnesota,MN,Kandiyohi,15,23,4,43732,18788
27069,Minnesota,MN,Kittson,,,9,4207,4207
27071,Minnesota,MN,Koochiching,,10,7,12062,5487
27073,Minnesota,MN,Lac qui Parle,,,9,6719,6719
27075,Minnesota,MN,Lake,,,8,10905,10905
27077,Minnesota,MN,Lake of the Woods,,,9,3763,3763
27079,Minnesota,MN,Le Sueur,,,1,28674,24595
27081,Minnesota,MN,Lincoln,,,9,5640,5640
27083,Minnesota,MN,Lyon,12,,7,25269,11761
27085,Minnesota,MN,McLeod,22,21,4,36771,16363
27087,Minnesota,MN,Mahnomen,,,8,5411,5411
27089,Minnesota,MN,Marshall,,,8,9040,9040
27091,Minnesota,MN,Martin,13,12,6,20025,11638
27093,Minnesota,MN,Meeker,13,15,6,23400,16831
27095,Minnesota,MN,Mille Lacs,13,15,1,26459,21656
27097,Minnesota,MN,Morrison,17,17,6,34010,24599
27099,Minnesota,MN,Mower,17,20,4,40029,14550
27101,Minnesota,MN,Murray,,,9,8179,8179
27103,Minnesota,MN,Nicollet,21,19,3,34454,8686
27105,Minnesota,MN,Nobles,,,7,22290,8490
27107,Minnesota,MN,Norman,,,8,6441,6441
27109,Minnesota,MN,Olmsted,51,52,3,162847,28284
27111,Minnesota,MN,Otter Tail,35,35,6,60081,46815
27113,Minnesota,MN,Pennington,,,6,13992,5100
27115,Minnesota,MN,Pine,13,14,8,28876,28876
27117,Minnesota,MN,Pipestone,,,8,9424,9424
27119,Minnesota,MN,Polk,14,16,3,31192,14515
27121,Minnesota,MN,Pope,,,8,11308,7106
27123,Minnesota,MN,Ramsey,257,258,1,552352,111
27125,Minnesota,MN,Red Lake,,,8,3935,3935
27127,Minnesota,MN,Redwood,,,9,15425,10817
27129,Minnesota,MN,Renville,11,10,9,14723,14723
27131,Minnesota,MN,Rice,28,27,4,67097,21597
27133,Minnesota,MN,Rock,,,2,9704,4896
27135,Minnesota,MN,Roseau,,11,9,15331,15331
27137,Minnesota,MN,St. Louis,120,119,2,200231,78666
27139,Minnesota,MN,Scott,45,40,1,150928,27321
27141,Minnesota,MN,Sherburne,29,31,1,97183,49494
27143,Minnesota,MN,Sibley,,,8,14836,14836
27145,Minnesota,MN,Stearns,53,55,3,158292,60133
27147,Minnesota,MN,Steele,12,13,5,37406,11128
27149,Minnesota,MN,Stevens,,,7,9671,4641
27151,Minnesota,MN,Swift,,,9,9838,9838
27153,Minnesota,MN,Todd,11,,8,25262,25116
27155,Minnesota,MN,Traverse,,,9,3360,3360
27157,Minnesota,MN,Wabasha,11,,3,21387,17362
27159,Minnesota,MN,Wadena,11,11,9,14065,10105
27161,Minnesota,MN,Waseca,,,6,18968,9757
27163,Minnesota,MN,Washington,113,107,1,267568,35764
27165,Minnesota,MN,Watonwan,,,8,11253,11253
27167,Minnesota,MN,Wilkin,,,8,6506,3120
27169,Minnesota,MN,Winona,26,22,4,49671,20038
27171,Minnesota,MN,Wright,46,40,1,141337,55359
27173,Minnesota,MN,Yellow Medicine,,,9,9528,9528
28001,Mississippi,MS,Adams,25,23,7,29538,10775
28003,Mississippi,MS,Alcorn,26,30,7,34740,22276
28005,Mississippi,MS,Amite,,,8,12720,12720
28007,Mississippi,MS,Attala,16,15,6,17889,11173
28009,Mississippi,MS,Benton,,,1,7646,7646
28011,Mississippi,MS,Bolivar,28,26,7,30985,16639
28013,Mississippi,MS,Calhoun,12,11,9,13266,13266
28015,Mississippi,MS,Carroll,,,8,9998,9998
28017,Mississippi,MS,Chickasaw,15,12,9,17106,17106
28019,Mississippi,MS,Choctaw,,,9,8246,8246
28021,Mississippi,MS,Claiborne,,,8,9135,9135
28023,Mississippi,MS,Clarke,17,16,9,15615,15615
28025,Mississippi,MS,Clay,17,13,7,18636,10502
28027,Mississippi,MS,Coahoma,20,20,6,21390,6982
28029,Mississippi,MS,Copiah,19,17,2,28368,23311
28031,Mississippi,MS,Covington,14,15,8,18340,18340
28033,Mississippi,MS,DeSoto,84,88,1,185314,40586
28035,Mississippi,MS,Forrest,42,46,3,78158,27040
28037,Mississippi,MS,Franklin,,,9,7675,7675
28039,Mississippi,MS,George,18,16,8,24350,24350
28041,Mississippi,MS,Greene,,,8,13530,13530
28043,Mississippi,MS,Grenada,17,17,7,21629,11353
28045,Mississippi,MS,Hancock,32,33,2,46053,17620
28047,Mississippi,MS,Harrison,109,123,2,208621,40000
28049,Mississippi,MS,Hinds,169,170,2,227742,40037
28051,Mississippi,MS,Holmes,15,16,2,17000,17000
28053,Mississippi,MS,Humphreys,,,8,7785,7785
28055,Mississippi,MS,Issaquena,,,9,1338,1338
28057,Mississippi,MS,Itawamba,16,15,9,23863,23863
28059,Mississippi,MS,Jackson,91,91,2,143252,43464
28061,Mississippi,MS,Jasper,15,18,8,16367,16367
28063,Mississippi,MS,Jefferson,,,9,7260,7260
28065,Mississippi,MS,Jefferson Davis,13,13,8,11321,11321
28067,Mississippi,MS,Jones,62,61,4,67246,42045
28069,Mississippi,MS,Kemper,,,9,8988,8988
28071,Mississippi,MS,Lafayette,28,30,4,55813,22295
28073,Mississippi,MS,Lamar,20,23,3,64222,34519
28075,Mississippi,MS,Lauderdale,55,57,5,72984,39175
28077,Mississippi,MS,Lawrence,,10,8,12016,12016
28079,Mississippi,MS,Leake,16,17,8,21275,21275
28081,Mississippi,MS,Lee,60,59,5,83343,43110
28083,Mississippi,MS,Leflore,26,32,6,28339,8864
28085,Mississippi,MS,Lincoln,25,23,6,34907,24755
28087,Mississippi,MS,Lowndes,40,42,5,58879,31984
28089,Mississippi,MS,Madison,63,61,2,109145,28113
28091,Mississippi,MS,Marion,17,19,6,24441,18205
28093,Mississippi,MS,Marshall,17,20,1,33752,28193
28095,Mississippi,MS,Monroe,26,28,7,34180,28203
28097,Mississippi,MS,Montgomery,12,12,9,9822,9822
28099,Mississippi,MS,Neshoba,24,21,7,29087,21973
28101,Mississippi,MS,Newton,13,15,8,21291,21291
28103,Mississippi,MS,Noxubee,,,9,10285,10285
28105,Mississippi,MS,Oktibbeha,24,28,5,51788,18976
28107,Mississippi,MS,Panola,21,19,6,33208,26935
28109,Mississippi,MS,Pearl River,34,36,6,56145,39844
28111,Mississippi,MS,Perry,,,3,11511,11511
28113,Mississippi,MS,Pike,29,28,6,40324,24997
28115,Mississippi,MS,Pontotoc,21,18,9,31184,31184
28117,Mississippi,MS,Prentiss,16,15,7,25008,18570
28119,Mississippi,MS,Quitman,,,8,6176,6176
28121,Mississippi,MS,Rankin,78,79,2,157031,51818
28123,Mississippi,MS,Scott,12,14,2,27990,27990
28125,Mississippi,MS,Sharkey,,,8,3800,3800
28127,Mississippi,MS,Simpson,13,16,2,25949,25949
28129,Mississippi,MS,Smith,12,10,8,14209,14209
28131,Mississippi,MS,Stone,,,2,18333,18333
28133,Mississippi,MS,Sunflower,23,22,7,25971,16630
28135,Mississippi,MS,Tallahatchie,,,9,12715,12715
28137,Mississippi,MS,Tate,13,11,1,28064,21247
28139,Mississippi,MS,Tippah,14,14,8,21815,21815
28141,Mississippi,MS,Tishomingo,16,16,8,18850,18850
28143,Mississippi,MS,Tunica,,,1,9782,9782
28145,Mississippi,MS,Union,18,16,7,27777,21014
28147,Mississippi,MS,Walthall,10,10,9,13884,13884
28149,Mississippi,MS,Warren,34,29,4,44722,19005
28151,Mississippi,MS,Washington,33,37,5,44922,15655
28153,Mississippi,MS,Wayne,16,15,9,19779,19779
28155,Mississippi,MS,Webster,,,9,9926,9926
28157,Mississippi,MS,Wilkinson,,,8,8587,8587
28159,Mississippi,MS,Winston,11,14,9,17714,17714
28161,Mississippi,MS,Yalobusha,,,9,12481,12481
28163,Mississippi,MS,Yazoo,20,20,2,26743,11683
29001,Missouri,MO,Adair,,11,7,25314,8468
29003,Missouri,MO,Andrew,,,3,18135,10956
